,GRIDCODE,UTM_E,UTM_N,geometry,B2_S0,B3_S0,B4_S0,B8_S0,B11_S0,B12_S0,B2_S1,B3_S1,B4_S1,B8_S1,B11_S1,B12_S1,B2_S2,B3_S2,B4_S2,B8_S2,B11_S2,B12_S2,B2_S3,B3_S3,B4_S3,B8_S3,B11_S3,B12_S3,B2_S4,B3_S4,B4_S4,B8_S4,B11_S4,B12_S4,B2_S5,B3_S5,B4_S5,B8_S5,B11_S5,B12_S5,B2_S6,B3_S6,B4_S6,B8_S6,B11_S6,B12_S6,B2_S7,B3_S7,B4_S7,B8_S7,B11_S7,B12_S7,B2_S8,B3_S8,B4_S8,B8_S8,B11_S8,B12_S8,B2_S9,B3_S9,B4_S9,B8_S9,B11_S9,B12_S9,Sigma0_VH_mst_05Sep2018,Sigma0_VV_mst_05Sep2018,Sigma0_VH_slv1_17Sep2018,Sigma0_VV_slv2_17Sep2018,Sigma0_VH_slv3_29Sep2018,Sigma0_VV_slv4_29Sep2018,Sigma0_VH_slv5_11Oct2018,Sigma0_VV_slv6_11Oct2018,Sigma0_VH_slv7_04Nov2018,Sigma0_VV_slv8_04Nov2018,Sigma0_VH_slv9_16Nov2018,Sigma0_VV_slv10_16Nov2018,Sigma0_VH_slv11_28Nov2018,Sigma0_VV_slv12_28Nov2018,Sigma0_VH_slv13_10Dec2018,Sigma0_VV_slv14_10Dec2018,Sigma0_VH_slv15_22Dec2018,Sigma0_VV_slv16_22Dec2018,Sigma0_VH_slv17_03Jan2019,Sigma0_VV_slv18_03Jan2019,Sigma0_VH_slv19_15Jan2019,Sigma0_VV_slv20_15Jan2019,Sigma0_VH_slv21_27Jan2019,Sigma0_VV_slv22_27Jan2019,Sigma0_VH_slv23_08Feb2019,Sigma0_VV_slv24_08Feb2019,Sigma0_VH_slv25_20Feb2019,Sigma0_VV_slv26_20Feb2019,Sigma0_VH_slv27_04Mar2019,Sigma0_VV_slv28_04Mar2019,Sigma0_VH_slv29_16Mar2019,Sigma0_VV_slv30_16Mar2019,Sigma0_VH_slv31_28Mar2019,Sigma0_VV_slv32_28Mar2019,Sigma0_VH_slv33_09Apr2019,Sigma0_VV_slv34_09Apr2019,Sigma0_VH_slv35_21Apr2019,Sigma0_VV_slv36_21Apr2019,Sigma0_VH_slv37_03May2019,Sigma0_VV_slv38_03May2019,Sigma0_VH_slv39_15May2019,Sigma0_VV_slv40_15May2019,Sigma0_VH_slv41_27May2019,Sigma0_VV_slv42_27May2019
10,2,347326.866,6153869.305,POINT (347326.8656766568 6153869.305182778),1143.0,1106.0,1210.0,2165.0,2519.0,2087.0,1209.0,1192.0,1305.0,2176.0,2679.0,2264.0,1234.0,1233.0,1363.0,2368.0,2708.0,2026.0,1340.0,1377.0,1771.0,2351.0,3226.0,2519.0,1478.0,1565.0,2018.0,2568.0,3464.0,2621.0,1037.0,1059.0,835.0,3130.0,2424.0,1431.0,904.0,869.0,585.0,2911.0,1834.0,889.0,932.0,867.0,595.0,3163.0,1705.0,826.0,1049.0,930.0,903.0,1881.0,1860.0,1098.0,1105.0,942.0,979.0,1994.0,2041.0,1246.0,0.005429562646895647,0.012996857985854149,0.003998351749032736,0.020061969757080078,0.022750744596123695,0.06093364581465721,0.0033113444223999977,0.02684553898870945,0.012527728453278542,0.03811543062329292,0.010350299999117851,0.033191632479429245,0.007623874582350254,0.026745006442070007,0.006505534052848816,0.03269243612885475,0.003176501952111721,0.011407516896724701,0.004844143986701965,0.026219472289085388,0.008590828627347946,0.04781053960323334,0.02570735104382038,0.11049314588308334,0.011809460818767548,0.08418203145265579,0.017989151179790497,0.06772998720407486,0.0308388564735651,0.1370549499988556,0.033783022314310074,0.1582767516374588,0.018513672053813934,0.07828927040100098,0.015967493876814842,0.08759760111570358,0.01649262197315693,0.1086837574839592,0.012676163576543331,0.11626731604337692,0.016445310786366463,0.1313476413488388,0.012542439624667168,0.09757797420024872
11,2,347154.593,6153873.94,POINT (347154.5928306103 6153873.940113395),1209.0,1160.0,1372.0,1960.0,2624.0,2193.0,1256.0,1189.0,1391.0,2020.0,2769.0,2265.0,1153.0,1160.0,1114.0,2652.0,2703.0,1884.0,1253.0,1273.0,1552.0,2333.0,3236.0,2399.0,1451.0,1514.0,1965.0,2625.0,3595.0,2539.0,1016.0,1027.0,768.0,3115.0,2395.0,1300.0,891.0,846.0,597.0,2771.0,1948.0,959.0,894.0,761.0,510.0,3085.0,1697.0,797.0,1005.0,865.0,686.0,2346.0,1776.0,980.0,1052.0,917.0,802.0,2374.0,1967.0,1087.0,0.003357333829626441,0.017135264351963997,0.003193705342710018,0.009744337759912014,0.022510340437293053,0.07212524861097336,0.004040433093905449,0.019418176263570786,0.012593258172273636,0.048256658017635345,0.014860915020108223,0.049609508365392685,0.009309924207627773,0.03939949721097946,0.010183888487517834,0.052263081073760986,0.008066188544034958,0.025821946561336517,0.0061361342668533325,0.02710985764861107,0.009898096323013306,0.05303896218538284,0.025921059772372246,0.13472580909729004,0.017072569578886032,0.08058930933475494,0.019020771607756615,0.09389811009168625,0.019581759348511696,0.13164930045604706,0.021786000579595566,0.16972801089286804,0.014029677025973797,0.08730936050415039,0.015375373885035515,0.0773092731833458,0.01901841163635254,0.08580943197011948,0.016277087852358818,0.09452466666698456,0.020765064284205437,0.10769274830818176,0.011182446032762527,0.07386279106140137
12,7,343794.082,6153394.809,POINT (343794.081853118 6153394.808962496),1628.0,1596.0,1874.0,2289.0,2737.0,2360.0,1557.0,1550.0,1745.0,2201.0,2653.0,2309.0,1390.0,1385.0,1609.0,1878.0,399.0,240.0,1412.0,1375.0,1533.0,1881.0,2225.0,1818.0,1509.0,1476.0,1668.0,2007.0,2407.0,1946.0,1186.0,1225.0,1131.0,2331.0,1024.0,542.0,1266.0,1239.0,1345.0,1719.0,387.0,222.0,1117.0,1016.0,1039.0,1662.0,1751.0,1274.0,1262.0,1132.0,1207.0,1253.0,372.0,258.0,1331.0,1189.0,1308.0,1572.0,462.0,330.0,0.0012518730945885181,0.015393472276628017,0.001773975440301001,0.017416900023818016,0.01311984658241272,0.10248906910419464,0.0037251263856887817,0.024898692965507507,0.008445908315479755,0.08879786729812622,0.006398975383490324,0.04963315650820732,0.004921279847621918,0.044500548392534256,0.006228586193174124,0.03915410861372948,0.004791382700204849,0.04018688201904297,0.008794044144451618,0.04829053580760956,0.005014713853597641,0.0786217749118805,0.01547167357057333,0.19228602945804596,0.025744115933775902,0.1398925930261612,0.021587185561656952,0.12814222276210785,0.02778383530676365,0.1355886161327362,0.05267878249287605,0.18416160345077515,0.019342388957738876,0.11683814227581024,0.011611937545239925,0.0736139789223671,0.013851126655936241,0.09436187893152237,0.018939103931188583,0.07396262884140015,0.0042197853326797485,0.033634450286626816,0.007724018767476082,0.0434049554169178
13,7,343683.381,6153364.863,POINT (343683.3805455759 6153364.862530675),1514.0,1525.0,1713.0,2385.0,2658.0,2217.0,1618.0,1601.0,1836.0,2618.0,2826.0,2389.0,1412.0,1409.0,1595.0,2088.0,2016.0,1514.0,1477.0,1529.0,1880.0,2357.0,2902.0,2352.0,1610.0,1658.0,2002.0,2482.0,3017.0,2402.0,1184.0,1198.0,1209.0,2025.0,1220.0,790.0,1167.0,1136.0,1081.0,1809.0,992.0,587.0,1310.0,1315.0,1480.0,2194.0,2382.0,1794.0,1280.0,1132.0,1185.0,1321.0,619.0,374.0,1244.0,1143.0,1184.0,1579.0,925.0,595.0,0.0014601786388084292,0.010772012174129486,0.0018923099851235747,0.0195359755307436,0.011545556597411633,0.09779362380504608,0.00436896737664938,0.020062070339918137,0.00763804791495204,0.096500925719738,0.007175090257078409,0.019522449001669884,0.005316844210028648,0.05671758949756622,0.0075123971328139305,0.062405943870544434,0.0050899372436106205,0.039005715399980545,0.008813392370939255,0.04639766365289688,0.008690300397574902,0.07878603786230087,0.016658306121826172,0.1398363560438156,0.01601993292570114,0.11305375397205353,0.016819296404719353,0.10483581572771072,0.018532823771238327,0.11912858486175537,0.028633255511522293,0.12053576111793518,0.013477295637130737,0.058345288038253784,0.008392639458179474,0.04983047768473625,0.01012267917394638,0.0559883788228035,0.009520252235233784,0.04857003688812256,0.003161216853186488,0.0426706038415432,0.004209641832858324,0.026040010154247284
14,7,343815.027,6153611.194,POINT (343815.027068477 6153611.193586505),1405.0,1338.0,1491.0,1955.0,2492.0,2074.0,1458.0,1401.0,1527.0,2016.0,2479.0,2064.0,1313.0,1275.0,1398.0,1747.0,619.0,351.0,1300.0,1237.0,1358.0,1907.0,2103.0,1634.0,1454.0,1421.0,1576.0,2083.0,2336.0,1779.0,1058.0,1046.0,848.0,2339.0,1218.0,629.0,1200.0,1149.0,1220.0,1740.0,561.0,328.0,1091.0,993.0,997.0,1803.0,1818.0,1282.0,1145.0,972.0,967.0,960.0,476.0,312.0,1221.0,1067.0,1090.0,1270.0,623.0,425.0,0.0025432691909372807,0.022809339687228203,0.002480987925082445,0.022924108430743217,0.012347760610282421,0.0938839539885521,0.005791019182652235,0.021105965599417686,0.008090238086879253,0.056563474237918854,0.009989704005420208,0.128941610455513,0.008185134269297123,0.048202596604824066,0.007191855926066637,0.04962627962231636,0.005361832212656736,0.033253829926252365,0.009133873507380486,0.03946372866630554,0.005323964171111584,0.11100022494792938,0.01061549223959446,0.17683608829975128,0.034084610641002655,0.108977310359478,0.022183837369084358,0.08621029555797577,0.02291136607527733,0.14342141151428223,0.04267588257789612,0.1606358140707016,0.01332471426576376,0.09960021823644638,0.007987131364643574,0.0682101622223854,0.013625822961330414,0.12871217727661133,0.019517231732606888,0.11124810576438904,0.005927355494350195,0.02930089645087719,0.008542099967598915,0.06164998933672905
15,7,343735.149,6153306.432,POINT (343735.1486735893 6153306.432092486),1627.0,1610.0,1844.0,2539.0,2822.0,2453.0,1708.0,1736.0,1995.0,2513.0,2868.0,2465.0,1351.0,1343.0,1552.0,1833.0,452.0,268.0,1469.0,1425.0,1645.0,2012.0,2362.0,1979.0,1571.0,1589.0,1810.0,2185.0,2533.0,2057.0,1218.0,1239.0,1183.0,2366.0,1006.0,531.0,1240.0,1211.0,1286.0,1557.0,463.0,271.0,1210.0,1129.0,1168.0,1816.0,1934.0,1468.0,1262.0,1137.0,1179.0,1094.0,298.0,209.0,1337.0,1238.0,1355.0,1534.0,391.0,251.0,0.0017203325405716896,0.01449721958488226,0.001466671354137361,0.019834216684103012,0.010583454743027687,0.0736185759305954,0.003921921830624342,0.01867242157459259,0.009657876566052437,0.10211801528930664,0.006531155668199062,0.03054584003984928,0.00807594507932663,0.0668046697974205,0.009012841619551182,0.05263509601354599,0.006187325809150934,0.045668795704841614,0.010805094614624977,0.07281479239463806,0.0060796597972512245,0.12359736114740372,0.011584426276385784,0.156008780002594,0.021479720249772072,0.15277352929115295,0.014874942600727081,0.09953917562961578,0.01602919213473797,0.08713751286268234,0.038337573409080505,0.1584039032459259,0.014348875731229782,0.10126829147338867,0.008640861138701439,0.05751562491059303,0.016319667920470238,0.12562721967697144,0.012118992395699024,0.0707315057516098,0.003054980421438813,0.03771444782614708,0.005405559670180082,0.03614426776766777
16,7,343720.664,6153333.564,POINT (343720.6636096253 6153333.563830417),1794.0,1808.0,2083.0,2600.0,2843.0,2493.0,1806.0,1819.0,2114.0,2532.0,2923.0,2588.0,1414.0,1388.0,1623.0,1877.0,371.0,214.0,1433.0,1406.0,1619.0,1855.0,2301.0,1941.0,1571.0,1537.0,1755.0,2033.0,2476.0,2035.0,1230.0,1262.0,1257.0,2299.0,967.0,522.0,1258.0,1235.0,1324.0,1572.0,411.0,227.0,1218.0,1118.0,1185.0,1691.0,1878.0,1423.0,1282.0,1168.0,1230.0,1183.0,304.0,222.0,1363.0,1272.0,1385.0,1541.0,394.0,251.0,0.001214631018228829,0.012781968340277672,0.0013757649576291442,0.018432624638080597,0.00927354209125042,0.07288972288370132,0.0029835763853043318,0.015033491887152195,0.008821102790534496,0.12889915704727173,0.0025089490227401257,0.01437708456069231,0.005651693791151047,0.05590110644698143,0.0070477318949997425,0.06474072486162186,0.006881728768348694,0.054574381560087204,0.01050825510174036,0.07393418997526169,0.0063828472048044205,0.08118485659360886,0.014216132462024689,0.16979388892650604,0.02108500525355339,0.16360993683338165,0.015858856961131096,0.11862105131149292,0.01400051824748516,0.07981880754232407,0.04334963858127594,0.1505911499261856,0.01771670952439308,0.08707474917173386,0.008161807432770729,0.059350673109292984,0.015085664577782154,0.0972021222114563,0.010656925849616528,0.055883899331092834,0.00310389488004148,0.034211255609989166,0.004531635902822018,0.029322549700737
17,7,343667.389,6153585.596,POINT (343667.3888633798 6153585.595783628),1467.0,1400.0,1637.0,2032.0,2565.0,2133.0,1475.0,1392.0,1565.0,2022.0,2689.0,2270.0,1600.0,1618.0,1889.0,2352.0,2955.0,2389.0,1360.0,1342.0,1566.0,2011.0,2589.0,2052.0,1587.0,1615.0,1901.0,2338.0,2917.0,2310.0,1362.0,1414.0,1476.0,2273.0,2423.0,1874.0,1358.0,1343.0,1484.0,2131.0,2325.0,1760.0,1335.0,1298.0,1477.0,2025.0,2358.0,1794.0,1129.0,976.0,971.0,1396.0,1298.0,850.0,1302.0,1222.0,1275.0,1771.0,2070.0,1514.0,0.001074158470146358,0.009052771143615246,0.0013228908646851778,0.01679063029587269,0.012015219777822495,0.07221873104572296,0.002331950468942523,0.01802399940788746,0.0070342146791517735,0.056655801832675934,0.008500167168676853,0.04496468976140022,0.004373786970973015,0.024060267955064774,0.0041335104033350945,0.0337756872177124,0.003149438416585326,0.022547423839569092,0.005505006294697523,0.02575499191880226,0.008163991384208202,0.06870593130588531,0.010881904512643814,0.10929840058088303,0.007605273742228746,0.03483354672789574,0.007007306907325983,0.052395980805158615,0.013058613054454327,0.12610912322998047,0.017924698069691658,0.07984370738267899,0.005090756807476282,0.027307040989398956,0.003348467405885458,0.022987503558397293,0.004807960707694292,0.035289011895656586,0.007505081128329039,0.04257648065686226,0.003466619411483407,0.038288891315460205,0.004715362563729286,0.03149539977312088
18,6,357799.78,6153276.896,POINT (357799.7796997801 6153276.895710119),908.0,797.0,588.0,1765.0,1744.0,1099.0,931.0,839.0,616.0,1887.0,1740.0,1035.0,918.0,839.0,578.0,2453.0,1737.0,919.0,906.0,814.0,633.0,1960.0,1770.0,1052.0,1009.0,894.0,761.0,1651.0,1844.0,1045.0,884.0,798.0,549.0,2314.0,1530.0,771.0,864.0,780.0,504.0,2303.0,1487.0,734.0,873.0,743.0,527.0,1943.0,1455.0,806.0,935.0,756.0,590.0,1269.0,1341.0,771.0,984.0,787.0,647.0,1408.0,1481.0,840.0,0.01990072801709175,0.08408939093351364,0.023847445845603943,0.0770426094532013,0.060662124305963516,0.16413114964962006,0.04248660057783127,0.10783586651086807,0.03422754257917404,0.10333501547574997,0.030788276344537735,0.0892464816570282,0.028361132368445396,0.10669168829917908,0.030914433300495148,0.09896991401910782,0.030357876792550087,0.09425584971904755,0.034117814153432846,0.09865711629390717,0.02965766377747059,0.08701842278242111,0.05148719251155853,0.13798099756240845,0.041990481317043304,0.14204546809196472,0.05243561416864395,0.13040761649608612,0.03548618406057358,0.15401551127433777,0.027737390249967575,0.13055618107318878,0.03857740759849548,0.10189012438058853,0.031481869518756866,0.10195446014404297,0.025165792554616928,0.1107276901602745,0.023525100201368332,0.10562816262245178,0.029758285731077194,0.0983404740691185,0.01758885569870472,0.08404715359210968
19,6,358024.298,6153297.077,POINT (358024.2981530898 6153297.077122377),939.0,817.0,646.0,1905.0,1896.0,1211.0,973.0,866.0,686.0,2013.0,1876.0,1162.0,948.0,927.0,636.0,2709.0,1812.0,933.0,947.0,839.0,743.0,1648.0,1859.0,1120.0,1010.0,927.0,861.0,1672.0,1982.0,1140.0,909.0,854.0,569.0,2603.0,1559.0,761.0,875.0,822.0,556.0,2490.0,1531.0,712.0,880.0,736.0,578.0,1618.0,1534.0,859.0,936.0,696.0,625.0,1122.0,1382.0,809.0,936.0,723.0,642.0,1132.0,1520.0,919.0,0.01949324831366539,0.08081704378128052,0.022921999916434288,0.09233365207910538,0.052202753722667694,0.13439355790615082,0.0243896022439003,0.0789862647652626,0.03024880774319172,0.08900082111358643,0.031999967992305756,0.105200856924057,0.03528046980500221,0.09524720907211304,0.029634051024913788,0.1407708376646042,0.02805166132748127,0.07879053056240082,0.021424416452646255,0.09425920993089676,0.029420750215649605,0.11138933897018433,0.033593978732824326,0.10069363564252853,0.03639457747340202,0.11838947236537933,0.04499490186572075,0.1283540278673172,0.05020756646990776,0.12532386183738708,0.032032836228609085,0.13947133719921112,0.025181766599416733,0.121946781873703,0.021483125165104866,0.08044122159481049,0.015451034530997276,0.0996810793876648,0.02242240123450756,0.07605388015508652,0.028354821726679802,0.07475773990154266,0.0191822312772274,0.07062478363513947
20,6,357831.197,6153278.251,POINT (357831.1971291559 6153278.251116026),929.0,788.0,607.0,1708.0,1833.0,1190.0,946.0,821.0,630.0,1768.0,1824.0,1133.0,956.0,885.0,621.0,2207.0,1744.0,942.0,939.0,842.0,668.0,1687.0,1773.0,1046.0,999.0,908.0,777.0,1645.0,1866.0,1076.0,907.0,814.0,563.0,2135.0,1535.0,788.0,877.0,772.0,534.0,2068.0,1508.0,733.0,878.0,728.0,556.0,1674.0,1536.0,849.0,947.0,731.0,613.0,1144.0,1404.0,839.0,961.0,759.0,621.0,1238.0,1579.0,962.0,0.02340323105454445,0.08113198727369308,0.020906802266836166,0.06767293810844421,0.050229690968990326,0.16243000328540802,0.039834171533584595,0.09517238289117813,0.033357392996549606,0.11023151129484177,0.03075559251010418,0.09312592446804047,0.028606068342924118,0.10634785890579224,0.034670524299144745,0.09665023535490036,0.03455941006541252,0.08540613949298859,0.026682227849960327,0.08314428478479385,0.03891898691654205,0.08766152709722519,0.051672741770744324,0.15280576050281525,0.02885383553802967,0.1332172155380249,0.0466921292245388,0.1191466823220253,0.03781658411026001,0.11639133840799332,0.04012302681803703,0.11372153460979462,0.03711825609207153,0.09758394211530685,0.023173920810222626,0.09110360592603683,0.024103835225105286,0.10571401566267014,0.01979389227926731,0.11414967477321625,0.030090777203440666,0.09223615378141403,0.014375411905348301,0.09739754348993301
21,6,357847.38,6153281.432,POINT (357847.3802017318 6153281.432466332),923.0,814.0,627.0,1730.0,1821.0,1161.0,939.0,800.0,631.0,1741.0,1792.0,1118.0,930.0,885.0,617.0,2407.0,1740.0,941.0,919.0,833.0,650.0,1817.0,1792.0,1055.0,995.0,905.0,764.0,1736.0,1907.0,1116.0,900.0,796.0,553.0,2148.0,1517.0,775.0,865.0,777.0,513.0,2153.0,1513.0,744.0,887.0,729.0,541.0,1603.0,1493.0,845.0,952.0,710.0,539.0,1111.0,1330.0,792.0,927.0,735.0,599.0,1142.0,1463.0,899.0,0.026103682816028595,0.08252447098493576,0.02030237205326557,0.06059299036860466,0.04751521348953247,0.16001078486442566,0.03710320219397545,0.09884414076805115,0.03521250560879707,0.10910025984048843,0.030757691711187363,0.09136674553155899,0.026623275130987167,0.10070864111185074,0.03264784440398216,0.10182677954435349,0.03518536314368248,0.08528833836317062,0.027323564514517784,0.08663738518953323,0.04318810999393463,0.09237059950828552,0.05083385109901428,0.1502029001712799,0.024678483605384827,0.12525705993175507,0.042993269860744476,0.10771214962005615,0.03703286126255989,0.08140409737825394,0.04270198196172714,0.12192690372467041,0.03233492746949196,0.09956271201372147,0.0242585688829422,0.09495969116687775,0.02429245598614216,0.09697023034095764,0.019668839871883392,0.11363987624645233,0.03097657673060894,0.07897626608610153,0.015378841198980808,0.10065567493438721
22,6,357882.383,6153281.677,POINT (357882.3825832249 6153281.677164812),919.0,771.0,589.0,1667.0,1741.0,1124.0,950.0,828.0,622.0,1774.0,1760.0,1086.0,940.0,872.0,604.0,2385.0,1707.0,918.0,922.0,825.0,670.0,1810.0,1708.0,999.0,1001.0,885.0,738.0,1765.0,1779.0,1018.0,888.0,792.0,545.0,2217.0,1425.0,710.0,842.0,758.0,497.0,2145.0,1408.0,673.0,837.0,684.0,516.0,1691.0,1361.0,729.0,911.0,698.0,542.0,1197.0,1239.0,710.0,914.0,724.0,546.0,1283.0,1333.0,778.0,0.027106130495667458,0.09254846721887589,0.026514200493693352,0.07288172096014023,0.058475714176893234,0.13378818333148956,0.03899930790066719,0.11631947010755539,0.029706917703151703,0.10453195124864578,0.024586278945207596,0.09738221019506454,0.030201725661754608,0.11207848787307739,0.044207364320755005,0.09515189379453659,0.03550020977854729,0.08577326685190201,0.028054486960172653,0.11393308639526367,0.03808839991688728,0.14590293169021606,0.04814932867884636,0.15284059941768646,0.02822360023856163,0.1357375830411911,0.030200878158211708,0.097242072224617,0.03310612589120865,0.11722557991743088,0.028729252517223358,0.12537126243114471,0.024545785039663315,0.08135255426168442,0.024492159485816956,0.10890350490808487,0.02270771749317646,0.07340914756059647,0.018583862110972404,0.10738053917884827,0.027357645332813263,0.0860583484172821,0.024794936180114746,0.0982569232583046
23,7,346104.297,6154596.925,POINT (346104.2974119193 6154596.924804284),785.0,609.0,362.0,199.0,72.0,53.0,817.0,652.0,397.0,220.0,82.0,58.0,780.0,667.0,413.0,205.0,86.0,66.0,1013.0,943.0,812.0,390.0,204.0,159.0,1029.0,985.0,798.0,391.0,206.0,165.0,898.0,812.0,587.0,340.0,151.0,105.0,846.0,783.0,535.0,222.0,55.0,32.0,916.0,805.0,623.0,224.0,33.0,33.0,971.0,822.0,598.0,198.0,44.0,26.0,955.0,722.0,480.0,178.0,36.0,30.0,0.0008399211801588535,0.0010033658472821116,0.0007181484834291041,0.0014536773087456822,0.0012877066619694233,0.008967526257038116,0.0011852032039314508,0.01358951348811388,0.0009904829785227776,0.004766435362398624,0.0008818773203529418,0.005950078368186951,0.0011403771350160241,0.0030822609551250935,0.000977868214249611,0.0022563014645129442,0.0008723455248400569,0.0017766180681064725,0.0008174660033546388,0.0023511149920523167,0.0009166185045614839,0.0037158734630793333,0.0018738541984930634,0.0067134094424545765,0.0009592537535354495,0.010471785441040993,0.0011865166015923023,0.0054304469376802444,0.0016957849729806185,0.005195279605686665,0.0011362660443410277,0.0064052497036755085,0.0007326249033212662,0.008659754879772663,0.0008056688820943236,0.0034798013512045145,0.0007648412138223648,0.002563182497397065,0.0008647446520626545,0.006075591780245304,0.0008104403968900442,0.006417200434952974,0.0010701600695028901,0.004437130875885487
24,7,344745.998,6154537.073,POINT (344745.9984283448 6154537.073336486),797.0,679.0,412.0,252.0,82.0,60.0,844.0,724.0,437.0,310.0,94.0,70.0,862.0,747.0,556.0,254.0,91.0,64.0,956.0,892.0,746.0,442.0,109.0,78.0,960.0,875.0,704.0,510.0,161.0,117.0,992.0,930.0,722.0,435.0,169.0,129.0,874.0,803.0,591.0,277.0,56.0,35.0,1035.0,997.0,875.0,342.0,43.0,31.0,969.0,808.0,564.0,228.0,53.0,32.0,1130.0,982.0,854.0,306.0,42.0,20.0,0.0007745829061605036,0.0011712749255821109,0.0008561928407289088,0.0015685631660744548,0.0014537668321281672,0.008157754316926003,0.0010073550511151552,0.015354112721979618,0.0007077901973389089,0.003440283937379718,0.0010785780614241958,0.006037152837961912,0.0008734279545024037,0.002503004390746355,0.0008664586348459125,0.003582037752494216,0.0008997242548502982,0.0016021613264456391,0.0010058500338345766,0.0017695032292976975,0.0007191356271505356,0.003876506118103862,0.0015516155399382114,0.007331551983952522,0.001161572290584445,0.0076400344260036945,0.0011260058963671327,0.0054485914297401905,0.0014310987899079919,0.0037492462433874607,0.0012805158039554954,0.005469860043376684,0.0008784270030446351,0.008506803773343563,0.001045422744937241,0.0030209345277398825,0.0009407143224962056,0.001528673223219812,0.0006722768303006887,0.004291265271604061,0.0009554931311868131,0.0053728739731013775,0.0010933210141956806,0.006201829761266708
25,7,344921.215,6154162.166,POINT (344921.2145956067 6154162.166397808),797.0,647.0,383.0,202.0,92.0,73.0,909.0,780.0,556.0,261.0,103.0,78.0,825.0,737.0,502.0,221.0,105.0,83.0,1008.0,977.0,874.0,383.0,127.0,103.0,1234.0,1218.0,1113.0,676.0,255.0,188.0,1061.0,1016.0,825.0,601.0,188.0,144.0,862.0,839.0,647.0,284.0,68.0,42.0,945.0,829.0,638.0,242.0,52.0,33.0,977.0,762.0,531.0,205.0,68.0,47.0,1059.0,880.0,660.0,231.0,50.0,31.0,0.0006834354135207832,0.00164158979896456,0.0007676154491491616,0.0015927458880469203,0.0011374654714018106,0.009675572626292706,0.0008453563204966486,0.018486713990569115,0.0008860534871928394,0.005630061030387878,0.0009512854157947004,0.010596631094813347,0.0009675745968706906,0.0025939112529158592,0.0010228180326521397,0.003272963222116232,0.0010261691641062498,0.0019153764005750418,0.0008461938705295324,0.0020059673115611076,0.0010671534109860659,0.0037401914596557617,0.0015345460269600153,0.007078531663864851,0.0009959852322936058,0.0053750695660710335,0.0014153700321912766,0.0029971166513860226,0.0013410351239144802,0.005793929100036621,0.0013444422511383891,0.0049095130525529385,0.0009307599393650889,0.00736595643684268,0.0009052788955159485,0.003951648250222206,0.0009256963967345655,0.002793056657537818,0.0007312945672310889,0.006350292358547449,0.0009575729491189122,0.004889378789812326,0.0007537204655818641,0.0027281574439257383
26,7,344413.79,6153709.174,POINT (344413.7895652623 6153709.174346044),854.0,788.0,536.0,256.0,121.0,97.0,917.0,798.0,539.0,288.0,139.0,97.0,830.0,746.0,536.0,254.0,123.0,106.0,1014.0,972.0,905.0,417.0,138.0,103.0,1230.0,1173.0,1079.0,769.0,274.0,209.0,1072.0,1087.0,899.0,647.0,212.0,144.0,858.0,805.0,597.0,286.0,78.0,48.0,941.0,856.0,651.0,254.0,69.0,40.0,1014.0,831.0,604.0,231.0,76.0,57.0,1086.0,960.0,816.0,274.0,70.0,33.0,0.0008246483048424125,0.0013848383678123355,0.0009407036122865975,0.0016130766598507762,0.0008036677609197795,0.008596647530794144,0.0007899992051534355,0.01007289718836546,0.0009896236006170511,0.004890102427452803,0.000989553052932024,0.010175982490181923,0.0007904464146122336,0.0022667287848889828,0.001068392302840948,0.004875814542174339,0.0007052736473269761,0.001842621946707368,0.0006991184200160205,0.0023230607621371746,0.0010394055861979723,0.003374641528353095,0.0013448568060994148,0.009091532789170742,0.0012066825293004513,0.008692190982401371,0.0011636220151558518,0.0032456691842526197,0.0013180578825995326,0.0032641503494232893,0.0010582967661321163,0.005398033186793327,0.0012047849595546722,0.0056733982637524605,0.0008024785201996565,0.005182481836527586,0.0008478409145027399,0.0023965085856616497,0.0008129202760756016,0.002579852705821395,0.0009130334947258234,0.005723119247704744,0.0008379516657441854,0.004531530663371086
